jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Vista,vista,2022,Jurisdiction,10567.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2022,Jurisdiction,22254.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2022,Countywide,374305.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2023,Jurisdiction,11054.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2023,Jurisdiction,24059.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2023,Jurisdiction,3516.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2023,Jurisdiction,537.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2023,Jurisdiction,14962.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2023,Jurisdiction,3593.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2023,Jurisdiction,14506.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2023,Jurisdiction,3799.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2023,Jurisdiction,10170.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2023,Jurisdiction,1642.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2023,Jurisdiction,6537.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2023,Jurisdiction,15332.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2023,Jurisdiction,2398.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2023,Jurisdiction,220368.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2023,Jurisdiction,8823.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2023,Jurisdiction,4315.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2023,Jurisdiction,1746.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2023,Jurisdiction,10736.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2023,Jurisdiction,22338.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2023,Countywide,380431.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2024,Jurisdiction,11054.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2024,Jurisdiction,24884.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2024,Jurisdiction,3516.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2024,Jurisdiction,537.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2024,Jurisdiction,14972.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2024,Jurisdiction,3592.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2024,Jurisdiction,14570.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2024,Jurisdiction,3799.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2024,Jurisdiction,10256.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2024,Jurisdiction,1642.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2024,Jurisdiction,6701.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2024,Jurisdiction,15407.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2024,Jurisdiction,2610.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2024,Jurisdiction,224501.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2024,Jurisdiction,9008.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2024,Jurisdiction,4315.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2024,Jurisdiction,1808.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2024,Jurisdiction,10747.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2024,Jurisdiction,22604.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2024,Countywide,386523.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2025,Jurisdiction,11158.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2025,Jurisdiction,25369.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2025,Jurisdiction,3526.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2025,Jurisdiction,537.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2025,Jurisdiction,14989.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2025,Jurisdiction,3698.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2025,Jurisdiction,14570.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2025,Jurisdiction,3799.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2025,Jurisdiction,10272.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2025,Jurisdiction,1749.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2025,Jurisdiction,6796.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2025,Jurisdiction,15986.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2025,Jurisdiction,2822.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2025,Jurisdiction,231520.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2025,Jurisdiction,9104.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2025,Jurisdiction,4335.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2025,Jurisdiction,1808.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2025,Jurisdiction,10806.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2025,Jurisdiction,22625.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2025,Countywide,395469.0,five_plus_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2020,Jurisdiction,13313.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2020,Jurisdiction,28217.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2020,Jurisdiction,4147.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2020,Jurisdiction,730.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2020,Jurisdiction,17784.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2020,Jurisdiction,5351.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2020,Jurisdiction,17770.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2020,Jurisdiction,5007.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2020,Jurisdiction,12073.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2020,Jurisdiction,2277.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2020,Jurisdiction,7892.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2020,Jurisdiction,20803.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2020,Jurisdiction,2687.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2020,Jurisdiction,252224.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2020,Jurisdiction,9928.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2020,Jurisdiction,5234.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2020,Jurisdiction,2122.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2020,Jurisdiction,12244.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2020,Jurisdiction,30291.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2020,Countywide,450094.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2021,Jurisdiction,13372.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2021,Jurisdiction,28505.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2021,Jurisdiction,4147.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2021,Jurisdiction,732.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2021,Jurisdiction,17797.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2021,Jurisdiction,5381.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2021,Jurisdiction,17856.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2021,Jurisdiction,5008.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2021,Jurisdiction,12132.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2021,Jurisdiction,2281.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2021,Jurisdiction,8041.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2021,Jurisdiction,20969.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2021,Jurisdiction,2695.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2021,Jurisdiction,255709.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2021,Jurisdiction,9996.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2021,Jurisdiction,5234.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2021,Jurisdiction,2122.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2021,Jurisdiction,12504.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2021,Jurisdiction,30291.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2021,Countywide,454772.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2022,Jurisdiction,13647.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2022,Jurisdiction,28804.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2022,Jurisdiction,4152.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2022,Jurisdiction,738.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2022,Jurisdiction,17819.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2022,Jurisdiction,5391.0,multifamily_total,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
