jurisdiction,year,development_stage,income_category,units
solana beach,2018,Entitlement,above_moderate,59.0
solana beach,2018,Entitlement,low,32.0
solana beach,2018,Entitlement,moderate,0.0
solana beach,2018,Entitlement,very_low,0.0
solana beach,2019,Application,above_moderate,14.0
solana beach,2019,Application,low,0.0
solana beach,2019,Application,moderate,9.0
solana beach,2019,Application,very_low,0.0
solana beach,2019,Building Permit,above_moderate,3.0
solana beach,2019,Building Permit,low,0.0
solana beach,2019,Building Permit,moderate,6.0
solana beach,2019,Building Permit,very_low,0.0
solana beach,2019,Completion,above_moderate,6.0
solana beach,2019,Completion,low,0.0
solana beach,2019,Completion,moderate,3.0
solana beach,2019,Completion,very_low,0.0
solana beach,2019,Entitlement,above_moderate,2.0
solana beach,2019,Entitlement,low,0.0
solana beach,2019,Entitlement,moderate,5.0
solana beach,2019,Entitlement,very_low,0.0
solana beach,2020,Application,above_moderate,9.0
solana beach,2020,Application,low,0.0
solana beach,2020,Application,moderate,17.0
solana beach,2020,Application,very_low,0.0
solana beach,2020,Building Permit,above_moderate,4.0
solana beach,2020,Building Permit,low,0.0
solana beach,2020,Building Permit,moderate,9.0
solana beach,2020,Building Permit,very_low,0.0
solana beach,2020,Completion,above_moderate,1.0
solana beach,2020,Completion,low,0.0
solana beach,2020,Completion,moderate,5.0
solana beach,2020,Completion,very_low,0.0
solana beach,2020,Entitlement,above_moderate,7.0
solana beach,2020,Entitlement,low,0.0
solana beach,2020,Entitlement,moderate,4.0
solana beach,2020,Entitlement,very_low,0.0
solana beach,2021,Application,above_moderate,7.0
solana beach,2021,Application,low,0.0
solana beach,2021,Application,moderate,18.0
solana beach,2021,Application,very_low,0.0
solana beach,2021,Building Permit,above_moderate,31.0
solana beach,2021,Building Permit,low,0.0
solana beach,2021,Building Permit,moderate,20.0
solana beach,2021,Building Permit,very_low,0.0
solana beach,2021,Completion,above_moderate,3.0
solana beach,2021,Completion,low,0.0
solana beach,2021,Completion,moderate,7.0
solana beach,2021,Completion,very_low,0.0
solana beach,2021,Entitlement,above_moderate,1.0
solana beach,2021,Entitlement,low,0.0
solana beach,2021,Entitlement,moderate,2.0
solana beach,2021,Entitlement,very_low,0.0
solana beach,2022,Application,above_moderate,18.0
solana beach,2022,Application,low,0.0
solana beach,2022,Application,moderate,24.0
solana beach,2022,Application,very_low,0.0
solana beach,2022,Building Permit,above_moderate,3.0
solana beach,2022,Building Permit,low,0.0
solana beach,2022,Building Permit,moderate,14.0
solana beach,2022,Building Permit,very_low,0.0
solana beach,2022,Completion,above_moderate,1.0
solana beach,2022,Completion,low,0.0
solana beach,2022,Completion,moderate,16.0
solana beach,2022,Completion,very_low,0.0
solana beach,2022,Entitlement,above_moderate,8.0
solana beach,2022,Entitlement,low,0.0
solana beach,2022,Entitlement,moderate,3.0
solana beach,2022,Entitlement,very_low,0.0
solana beach,2023,Application,above_moderate,10.0
solana beach,2023,Application,low,0.0
solana beach,2023,Application,moderate,24.0
solana beach,2023,Application,very_low,0.0
solana beach,2023,Building Permit,above_moderate,0.0
solana beach,2023,Building Permit,low,0.0
solana beach,2023,Building Permit,moderate,18.0
solana beach,2023,Building Permit,very_low,0.0
solana beach,2023,Completion,above_moderate,29.0
solana beach,2023,Completion,low,0.0
solana beach,2023,Completion,moderate,17.0
solana beach,2023,Completion,very_low,0.0
solana beach,2023,Entitlement,above_moderate,1.0
solana beach,2023,Entitlement,low,0.0
solana beach,2023,Entitlement,moderate,2.0
solana beach,2023,Entitlement,very_low,0.0
solana beach,2024,Application,above_moderate,24.0
solana beach,2024,Application,low,2.0
solana beach,2024,Application,moderate,23.0
solana beach,2024,Application,very_low,0.0
solana beach,2024,Building Permit,above_moderate,30.0
solana beach,2024,Building Permit,low,32.0
solana beach,2024,Building Permit,moderate,20.0
solana beach,2024,Building Permit,very_low,0.0
solana beach,2024,Completion,above_moderate,1.0
solana beach,2024,Completion,low,0.0
solana beach,2024,Completion,moderate,15.0
solana beach,2024,Completion,very_low,0.0
solana beach,2024,Entitlement,above_moderate,11.0
solana beach,2024,Entitlement,low,2.0
solana beach,2024,Entitlement,moderate,5.0
solana beach,2024,Entitlement,very_low,0.0
solana beach,2025,Application,above_moderate,24.0
solana beach,2025,Application,low,0.0
solana beach,2025,Application,moderate,17.0
solana beach,2025,Application,very_low,0.0
solana beach,2025,Building Permit,above_moderate,14.0
solana beach,2025,Building Permit,low,0.0
solana beach,2025,Building Permit,moderate,23.0
solana beach,2025,Building Permit,very_low,0.0
solana beach,2025,Completion,above_moderate,6.0
solana beach,2025,Completion,low,0.0
solana beach,2025,Completion,moderate,8.0
solana beach,2025,Completion,very_low,0.0
solana beach,2025,Entitlement,above_moderate,7.0
solana beach,2025,Entitlement,low,0.0
solana beach,2025,Entitlement,moderate,0.0
solana beach,2025,Entitlement,very_low,0.0
unincorporated san diego county,2018,Application,above_moderate,7032.0
unincorporated san diego county,2018,Application,low,52.0
unincorporated san diego county,2018,Application,moderate,99.0
unincorporated san diego county,2018,Application,very_low,0.0
unincorporated san diego county,2018,Building Permit,above_moderate,399.0
unincorporated san diego county,2018,Building Permit,low,142.0
unincorporated san diego county,2018,Building Permit,moderate,177.0
unincorporated san diego county,2018,Building Permit,very_low,10.0
unincorporated san diego county,2018,Completion,above_moderate,199.0
unincorporated san diego county,2018,Completion,low,76.0
unincorporated san diego county,2018,Completion,moderate,137.0
unincorporated san diego county,2018,Completion,very_low,6.0
unincorporated san diego county,2018,Entitlement,above_moderate,0.0
unincorporated san diego county,2018,Entitlement,low,0.0
unincorporated san diego county,2018,Entitlement,moderate,0.0
unincorporated san diego county,2018,Entitlement,very_low,0.0
unincorporated san diego county,2019,Application,above_moderate,3171.0
unincorporated san diego county,2019,Application,low,0.0
unincorporated san diego county,2019,Application,moderate,0.0
unincorporated san diego county,2019,Application,very_low,0.0
unincorporated san diego county,2019,Building Permit,above_moderate,545.0
unincorporated san diego county,2019,Building Permit,low,214.0
unincorporated san diego county,2019,Building Permit,moderate,32.0
unincorporated san diego county,2019,Building Permit,very_low,71.0
unincorporated san diego county,2019,Completion,above_moderate,0.0
unincorporated san diego county,2019,Completion,low,0.0
unincorporated san diego county,2019,Completion,moderate,0.0
unincorporated san diego county,2019,Completion,very_low,0.0
unincorporated san diego county,2019,Entitlement,above_moderate,205.0
unincorporated san diego county,2019,Entitlement,low,14.0
unincorporated san diego county,2019,Entitlement,moderate,15.0
unincorporated san diego county,2019,Entitlement,very_low,0.0
unincorporated san diego county,2020,Application,above_moderate,2868.0
unincorporated san diego county,2020,Application,low,0.0
unincorporated san diego county,2020,Application,moderate,0.0
unincorporated san diego county,2020,Application,very_low,0.0
unincorporated san diego county,2020,Building Permit,above_moderate,315.0
unincorporated san diego county,2020,Building Permit,low,47.0
unincorporated san diego county,2020,Building Permit,moderate,241.0
unincorporated san diego county,2020,Building Permit,very_low,20.0
unincorporated san diego county,2020,Completion,above_moderate,0.0
unincorporated san diego county,2020,Completion,low,0.0
unincorporated san diego county,2020,Completion,moderate,0.0
unincorporated san diego county,2020,Completion,very_low,0.0
unincorporated san diego county,2020,Entitlement,above_moderate,200.0
unincorporated san diego county,2020,Entitlement,low,15.0
unincorporated san diego county,2020,Entitlement,moderate,140.0
unincorporated san diego county,2020,Entitlement,very_low,25.0
unincorporated san diego county,2021,Application,above_moderate,184.0
unincorporated san diego county,2021,Application,low,6.0
unincorporated san diego county,2021,Application,moderate,0.0
unincorporated san diego county,2021,Application,very_low,31.0
unincorporated san diego county,2021,Building Permit,above_moderate,663.0
unincorporated san diego county,2021,Building Permit,low,318.0
unincorporated san diego county,2021,Building Permit,moderate,398.0
unincorporated san diego county,2021,Building Permit,very_low,46.0
unincorporated san diego county,2021,Completion,above_moderate,781.0
unincorporated san diego county,2021,Completion,low,78.0
unincorporated san diego county,2021,Completion,moderate,191.0
unincorporated san diego county,2021,Completion,very_low,14.0
unincorporated san diego county,2021,Entitlement,above_moderate,0.0
unincorporated san diego county,2021,Entitlement,low,0.0
unincorporated san diego county,2021,Entitlement,moderate,0.0
unincorporated san diego county,2021,Entitlement,very_low,0.0
unincorporated san diego county,2022,Application,above_moderate,153.0
unincorporated san diego county,2022,Application,low,0.0
unincorporated san diego county,2022,Application,moderate,0.0
unincorporated san diego county,2022,Application,very_low,5.0
unincorporated san diego county,2022,Building Permit,above_moderate,963.0
unincorporated san diego county,2022,Building Permit,low,181.0
unincorporated san diego county,2022,Building Permit,moderate,235.0
unincorporated san diego county,2022,Building Permit,very_low,132.0
unincorporated san diego county,2022,Completion,above_moderate,978.0
unincorporated san diego county,2022,Completion,low,97.0
unincorporated san diego county,2022,Completion,moderate,160.0
unincorporated san diego county,2022,Completion,very_low,52.0
unincorporated san diego county,2022,Entitlement,above_moderate,0.0
unincorporated san diego county,2022,Entitlement,low,0.0
unincorporated san diego county,2022,Entitlement,moderate,0.0
unincorporated san diego county,2022,Entitlement,very_low,0.0
unincorporated san diego county,2023,Application,above_moderate,56.0
unincorporated san diego county,2023,Application,low,9.0
unincorporated san diego county,2023,Application,moderate,0.0
unincorporated san diego county,2023,Application,very_low,0.0
unincorporated san diego county,2023,Building Permit,above_moderate,727.0
unincorporated san diego county,2023,Building Permit,low,176.0
unincorporated san diego county,2023,Building Permit,moderate,216.0
unincorporated san diego county,2023,Building Permit,very_low,101.0
unincorporated san diego county,2023,Completion,above_moderate,848.0
unincorporated san diego county,2023,Completion,low,181.0
unincorporated san diego county,2023,Completion,moderate,151.0
unincorporated san diego county,2023,Completion,very_low,80.0
unincorporated san diego county,2023,Entitlement,above_moderate,0.0
unincorporated san diego county,2023,Entitlement,low,0.0
unincorporated san diego county,2023,Entitlement,moderate,0.0
unincorporated san diego county,2023,Entitlement,very_low,0.0
unincorporated san diego county,2024,Application,above_moderate,2261.0
unincorporated san diego county,2024,Application,low,7.0
unincorporated san diego county,2024,Application,moderate,3.0
unincorporated san diego county,2024,Application,very_low,4.0
unincorporated san diego county,2024,Building Permit,above_moderate,430.0
unincorporated san diego county,2024,Building Permit,low,285.0
unincorporated san diego county,2024,Building Permit,moderate,224.0
unincorporated san diego county,2024,Building Permit,very_low,149.0
unincorporated san diego county,2024,Completion,above_moderate,564.0
unincorporated san diego county,2024,Completion,low,144.0
unincorporated san diego county,2024,Completion,moderate,168.0
unincorporated san diego county,2024,Completion,very_low,78.0
unincorporated san diego county,2024,Entitlement,above_moderate,0.0
unincorporated san diego county,2024,Entitlement,low,0.0
unincorporated san diego county,2024,Entitlement,moderate,0.0
unincorporated san diego county,2024,Entitlement,very_low,0.0
unincorporated san diego county,2025,Application,above_moderate,1057.0
unincorporated san diego county,2025,Application,low,153.0
unincorporated san diego county,2025,Application,moderate,167.0
unincorporated san diego county,2025,Application,very_low,119.0
unincorporated san diego county,2025,Building Permit,above_moderate,597.0
unincorporated san diego county,2025,Building Permit,low,165.0
unincorporated san diego county,2025,Building Permit,moderate,94.0
unincorporated san diego county,2025,Building Permit,very_low,76.0
unincorporated san diego county,2025,Completion,above_moderate,592.0
unincorporated san diego county,2025,Completion,low,153.0
unincorporated san diego county,2025,Completion,moderate,119.0
unincorporated san diego county,2025,Completion,very_low,79.0
unincorporated san diego county,2025,Entitlement,above_moderate,416.0
unincorporated san diego county,2025,Entitlement,low,23.0
unincorporated san diego county,2025,Entitlement,moderate,23.0
unincorporated san diego county,2025,Entitlement,very_low,0.0
vista,2018,Application,above_moderate,193.0
vista,2018,Application,low,0.0
vista,2018,Application,moderate,0.0
vista,2018,Application,very_low,60.0
vista,2018,Building Permit,above_moderate,475.0
vista,2018,Building Permit,low,0.0
vista,2018,Building Permit,moderate,0.0
vista,2018,Building Permit,very_low,0.0
vista,2018,Completion,above_moderate,15.0
vista,2018,Completion,low,0.0
vista,2018,Completion,moderate,0.0
vista,2018,Completion,very_low,0.0
vista,2018,Entitlement,above_moderate,604.0
vista,2018,Entitlement,low,0.0
vista,2018,Entitlement,moderate,0.0
vista,2018,Entitlement,very_low,0.0
vista,2019,Application,above_moderate,89.0
vista,2019,Application,low,24.0
vista,2019,Application,moderate,0.0
vista,2019,Application,very_low,12.0
vista,2019,Building Permit,above_moderate,307.0
vista,2019,Building Permit,low,31.0
vista,2019,Building Permit,moderate,0.0
vista,2019,Building Permit,very_low,60.0
vista,2019,Completion,above_moderate,292.0
vista,2019,Completion,low,0.0
vista,2019,Completion,moderate,0.0
vista,2019,Completion,very_low,0.0
vista,2019,Entitlement,above_moderate,152.0
vista,2019,Entitlement,low,49.0
vista,2019,Entitlement,moderate,0.0
vista,2019,Entitlement,very_low,30.0
vista,2020,Application,above_moderate,129.0
vista,2020,Application,low,0.0
vista,2020,Application,moderate,0.0
vista,2020,Application,very_low,3.0
vista,2020,Building Permit,above_moderate,459.0
vista,2020,Building Permit,low,59.0
vista,2020,Building Permit,moderate,0.0
vista,2020,Building Permit,very_low,0.0
vista,2020,Completion,above_moderate,397.0
vista,2020,Completion,low,20.0
vista,2020,Completion,moderate,0.0
vista,2020,Completion,very_low,60.0
vista,2020,Entitlement,above_moderate,65.0
vista,2020,Entitlement,low,0.0
vista,2020,Entitlement,moderate,0.0
vista,2020,Entitlement,very_low,0.0
vista,2021,Application,above_moderate,307.0
vista,2021,Application,low,0.0
vista,2021,Application,moderate,0.0
vista,2021,Application,very_low,1.0
vista,2021,Building Permit,above_moderate,91.0
vista,2021,Building Permit,low,0.0
vista,2021,Building Permit,moderate,0.0
vista,2021,Building Permit,very_low,0.0
vista,2021,Completion,above_moderate,542.0
vista,2021,Completion,low,0.0
vista,2021,Completion,moderate,0.0
vista,2021,Completion,very_low,0.0
vista,2021,Entitlement,above_moderate,131.0
vista,2021,Entitlement,low,0.0
vista,2021,Entitlement,moderate,0.0
vista,2021,Entitlement,very_low,3.0
vista,2022,Application,above_moderate,361.0
vista,2022,Application,low,75.0
vista,2022,Application,moderate,0.0
vista,2022,Application,very_low,18.0
vista,2022,Building Permit,above_moderate,166.0
vista,2022,Building Permit,low,0.0
vista,2022,Building Permit,moderate,0.0
vista,2022,Building Permit,very_low,3.0
vista,2022,Completion,above_moderate,237.0
vista,2022,Completion,low,0.0
vista,2022,Completion,moderate,0.0
vista,2022,Completion,very_low,0.0
vista,2022,Entitlement,above_moderate,180.0
vista,2022,Entitlement,low,0.0
vista,2022,Entitlement,moderate,0.0
vista,2022,Entitlement,very_low,2.0
vista,2023,Application,above_moderate,662.0
vista,2023,Application,low,8.0
vista,2023,Application,moderate,0.0
vista,2023,Application,very_low,11.0
vista,2023,Building Permit,above_moderate,185.0
vista,2023,Building Permit,low,4.0
vista,2023,Building Permit,moderate,0.0
vista,2023,Building Permit,very_low,54.0
vista,2023,Completion,above_moderate,67.0
vista,2023,Completion,low,0.0
vista,2023,Completion,moderate,0.0
vista,2023,Completion,very_low,0.0
vista,2023,Entitlement,above_moderate,442.0
vista,2023,Entitlement,low,0.0
vista,2023,Entitlement,moderate,26.0
vista,2023,Entitlement,very_low,20.0
vista,2024,Application,above_moderate,306.0
vista,2024,Application,low,0.0
vista,2024,Application,moderate,0.0
vista,2024,Application,very_low,7.0
vista,2024,Building Permit,above_moderate,218.0
vista,2024,Building Permit,low,0.0
vista,2024,Building Permit,moderate,0.0
vista,2024,Building Permit,very_low,0.0
vista,2024,Completion,above_moderate,167.0
vista,2024,Completion,low,0.0
vista,2024,Completion,moderate,0.0
vista,2024,Completion,very_low,89.0
vista,2024,Entitlement,above_moderate,168.0
vista,2024,Entitlement,low,0.0
vista,2024,Entitlement,moderate,0.0
vista,2024,Entitlement,very_low,15.0
vista,2025,Application,above_moderate,576.0
vista,2025,Application,low,42.0
vista,2025,Application,moderate,15.0
vista,2025,Application,very_low,14.0
vista,2025,Building Permit,above_moderate,182.0
vista,2025,Building Permit,low,7.0
vista,2025,Building Permit,moderate,0.0
vista,2025,Building Permit,very_low,0.0
vista,2025,Completion,above_moderate,200.0
vista,2025,Completion,low,1.0
vista,2025,Completion,moderate,0.0
vista,2025,Completion,very_low,3.0
vista,2025,Entitlement,above_moderate,90.0
vista,2025,Entitlement,low,0.0
vista,2025,Entitlement,moderate,19.0
vista,2025,Entitlement,very_low,11.0
