jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
San Marcos,2025,Application,moderate,5.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
San Marcos,2025,Application,unclassified,0.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
San Marcos,2025,Application,very_low,5.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
San Marcos,2025,Building Permit,above_moderate,545.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Building Permit,all,773.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Building Permit,low,209.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Building Permit,moderate,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Building Permit,very_low,19.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Completion,above_moderate,297.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Completion,all,297.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Completion,low,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Completion,moderate,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Completion,very_low,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Entitlement,above_moderate,671.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Entitlement,all,725.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Entitlement,low,28.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Entitlement,moderate,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,Entitlement,very_low,26.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
San Marcos,2025,RHNA Allocation,above_moderate,1316.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Allocation,all,3116.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Allocation,low,530.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Allocation,moderate,542.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Allocation,very_low,728.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Percent Complete,above_moderate,0.9361702127659575,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Percent Complete,all,0.8250962772785623,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Percent Complete,low,0.5075471698113208,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Percent Complete,moderate,1.688191881918819,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Percent Complete,very_low,0.2129120879120879,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
San Marcos,2025,RHNA Progress (Building Permits),above_moderate,1232.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Progress (Building Permits),all,2571.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Progress (Building Permits),low,269.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Progress (Building Permits),moderate,915.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Progress (Building Permits),very_low,155.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Remaining,above_moderate,84.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Remaining,all,918.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Remaining,low,261.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Remaining,moderate,0.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
San Marcos,2025,RHNA Remaining,very_low,573.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Santee,2018,Application,above_moderate,129.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2018,Application,all,131.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2018,Application,low,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2018,Application,moderate,2.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2018,Application,unclassified,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2018,Application,very_low,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2018,Building Permit,above_moderate,157.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Building Permit,all,157.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Building Permit,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Building Permit,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Building Permit,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Completion,above_moderate,106.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Completion,all,106.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Completion,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Completion,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Completion,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Entitlement,above_moderate,239.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Entitlement,all,239.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Entitlement,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Entitlement,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2018,Entitlement,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Application,above_moderate,423.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2019,Application,all,429.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2019,Application,low,0.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2019,Application,moderate,6.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2019,Application,unclassified,0.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2019,Application,very_low,0.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2019,Building Permit,above_moderate,114.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Building Permit,all,115.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Building Permit,low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Building Permit,moderate,1.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Building Permit,very_low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Completion,above_moderate,40.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Completion,all,41.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Completion,low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Completion,moderate,1.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Completion,very_low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Entitlement,above_moderate,47.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Entitlement,all,51.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Entitlement,low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Entitlement,moderate,4.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2019,Entitlement,very_low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Application,above_moderate,95.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2020,Application,all,95.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2020,Application,low,0.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2020,Application,moderate,0.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2020,Application,unclassified,0.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2020,Application,very_low,0.0,reported,HCD APR Table A,2020,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2020,Building Permit,above_moderate,224.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Building Permit,all,227.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Building Permit,low,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Building Permit,moderate,3.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Building Permit,very_low,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Completion,above_moderate,129.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Completion,all,131.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Completion,low,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Completion,moderate,2.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Completion,very_low,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Entitlement,above_moderate,3066.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Entitlement,all,3066.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Entitlement,low,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Entitlement,moderate,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2020,Entitlement,very_low,0.0,reported,HCD APR Table A2,2020,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Santee,2021,Application,above_moderate,19.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2021,Application,all,19.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2021,Application,low,0.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2021,Application,moderate,0.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Santee,2021,Application,unclassified,0.0,reported,HCD APR Table A,2021,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
