jurisdiction,year,metric,income_category,value,source,unit_of_measure
national city,2020,Completed,Total,10,HCD APR Table A2,Housing units (count)
national city,2021,Completed,Total,139,HCD APR Table A2,Housing units (count)
national city,2022,Completed,Total,53,HCD APR Table A2,Housing units (count)
national city,2023,Completed,Total,196,HCD APR Table A2,Housing units (count)
national city,2024,Completed,Total,158,HCD APR Table A2,Housing units (count)
national city,2025,Completed,Total,234,HCD APR Table A2,Housing units (count)
oceanside,2018,Completed,Total,586,HCD APR Table A2,Housing units (count)
oceanside,2019,Completed,Total,348,HCD APR Table A2,Housing units (count)
oceanside,2020,Completed,Total,309,HCD APR Table A2,Housing units (count)
oceanside,2021,Completed,Total,277,HCD APR Table A2,Housing units (count)
oceanside,2022,Completed,Total,243,HCD APR Table A2,Housing units (count)
oceanside,2023,Completed,Total,266,HCD APR Table A2,Housing units (count)
oceanside,2024,Completed,Total,772,HCD APR Table A2,Housing units (count)
oceanside,2025,Completed,Total,505,HCD APR Table A2,Housing units (count)
poway,2018,Completed,Total,21,HCD APR Table A2,Housing units (count)
poway,2019,Completed,Total,16,HCD APR Table A2,Housing units (count)
poway,2020,Completed,Total,8,HCD APR Table A2,Housing units (count)
poway,2021,Completed,Total,124,HCD APR Table A2,Housing units (count)
poway,2022,Completed,Total,117,HCD APR Table A2,Housing units (count)
poway,2023,Completed,Total,137,HCD APR Table A2,Housing units (count)
poway,2024,Completed,Total,281,HCD APR Table A2,Housing units (count)
poway,2025,Completed,Total,47,HCD APR Table A2,Housing units (count)
san diego,2018,Completed,Total,0,HCD APR Table A2,Housing units (count)
san diego,2019,Completed,Total,0,HCD APR Table A2,Housing units (count)
san diego,2020,Completed,Total,0,HCD APR Table A2,Housing units (count)
san diego,2021,Completed,Total,3812,HCD APR Table A2,Housing units (count)
san diego,2022,Completed,Total,4775,HCD APR Table A2,Housing units (count)
san diego,2023,Completed,Total,4051,HCD APR Table A2,Housing units (count)
san diego,2024,Completed,Total,5104,HCD APR Table A2,Housing units (count)
san diego,2025,Completed,Total,453,HCD APR Table A2,Housing units (count)
san marcos,2018,Completed,Total,773,HCD APR Table A2,Housing units (count)
san marcos,2019,Completed,Total,353,HCD APR Table A2,Housing units (count)
san marcos,2020,Completed,Total,222,HCD APR Table A2,Housing units (count)
san marcos,2021,Completed,Total,184,HCD APR Table A2,Housing units (count)
san marcos,2022,Completed,Total,353,HCD APR Table A2,Housing units (count)
san marcos,2023,Completed,Total,635,HCD APR Table A2,Housing units (count)
san marcos,2024,Completed,Total,214,HCD APR Table A2,Housing units (count)
san marcos,2025,Completed,Total,297,HCD APR Table A2,Housing units (count)
santee,2018,Completed,Total,106,HCD APR Table A2,Housing units (count)
santee,2019,Completed,Total,41,HCD APR Table A2,Housing units (count)
santee,2020,Completed,Total,131,HCD APR Table A2,Housing units (count)
santee,2021,Completed,Total,122,HCD APR Table A2,Housing units (count)
santee,2022,Completed,Total,272,HCD APR Table A2,Housing units (count)
santee,2023,Completed,Total,54,HCD APR Table A2,Housing units (count)
santee,2024,Completed,Total,35,HCD APR Table A2,Housing units (count)
santee,2025,Completed,Total,50,HCD APR Table A2,Housing units (count)
solana beach,2018,Completed,Total,7,HCD APR Table A2,Housing units (count)
solana beach,2019,Completed,Total,9,HCD APR Table A2,Housing units (count)
solana beach,2020,Completed,Total,6,HCD APR Table A2,Housing units (count)
solana beach,2021,Completed,Total,10,HCD APR Table A2,Housing units (count)
solana beach,2022,Completed,Total,17,HCD APR Table A2,Housing units (count)
solana beach,2023,Completed,Total,46,HCD APR Table A2,Housing units (count)
solana beach,2024,Completed,Total,16,HCD APR Table A2,Housing units (count)
solana beach,2025,Completed,Total,14,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2018,Completed,Total,418,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2019,Completed,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2020,Completed,Total,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2021,Completed,Total,1064,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2022,Completed,Total,1287,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2023,Completed,Total,1260,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2024,Completed,Total,954,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2025,Completed,Total,943,HCD APR Table A2,Housing units (count)
vista,2018,Completed,Total,15,HCD APR Table A2,Housing units (count)
vista,2019,Completed,Total,292,HCD APR Table A2,Housing units (count)
vista,2020,Completed,Total,477,HCD APR Table A2,Housing units (count)
vista,2021,Completed,Total,542,HCD APR Table A2,Housing units (count)
vista,2022,Completed,Total,237,HCD APR Table A2,Housing units (count)
vista,2023,Completed,Total,67,HCD APR Table A2,Housing units (count)
vista,2024,Completed,Total,256,HCD APR Table A2,Housing units (count)
vista,2025,Completed,Total,204,HCD APR Table A2,Housing units (count)
carlsbad,2025,Production - 2-4 Unit Buildings (Permitted),Total,5,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - 5+ Unit Buildings (Permitted),Total,175,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - 5+ Unit Buildings (Completed),Total,385,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - Accessory Dwelling Unit (Permitted),Total,77,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - Accessory Dwelling Unit (Completed),Total,78,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - Single-Family Attached (Permitted),Total,81,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - Single-Family Attached (Completed),Total,229,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - Single-Family Detached (Permitted),Total,5,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Production - Single-Family Detached (Completed),Total,27,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - 2-4 Unit Buildings (Permitted),Total,86,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - 2-4 Unit Buildings (Completed),Total,206,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - 5+ Unit Buildings (Permitted),Total,383,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - 5+ Unit Buildings (Completed),Total,964,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - Accessory Dwelling Unit (Permitted),Total,223,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - Accessory Dwelling Unit (Completed),Total,202,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - Single-Family Detached (Permitted),Total,31,HCD APR Table A2 (UNIT_CAT),Housing units (count)
chula vista,2025,Production - Single-Family Detached (Completed),Total,56,HCD APR Table A2 (UNIT_CAT),Housing units (count)
coronado,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
coronado,2025,Production - 2-4 Unit Buildings (Completed),Total,8,HCD APR Table A2 (UNIT_CAT),Housing units (count)
coronado,2025,Production - Accessory Dwelling Unit (Permitted),Total,9,HCD APR Table A2 (UNIT_CAT),Housing units (count)
coronado,2025,Production - Accessory Dwelling Unit (Completed),Total,9,HCD APR Table A2 (UNIT_CAT),Housing units (count)
coronado,2025,Production - Single-Family Detached (Permitted),Total,15,HCD APR Table A2 (UNIT_CAT),Housing units (count)
coronado,2025,Production - Single-Family Detached (Completed),Total,19,HCD APR Table A2 (UNIT_CAT),Housing units (count)
del mar,2025,Production - Accessory Dwelling Unit (Permitted),Total,14,HCD APR Table A2 (UNIT_CAT),Housing units (count)
del mar,2025,Production - Accessory Dwelling Unit (Completed),Total,17,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - 2-4 Unit Buildings (Completed),Total,2,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - 5+ Unit Buildings (Permitted),Total,16,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - 5+ Unit Buildings (Completed),Total,75,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - Accessory Dwelling Unit (Permitted),Total,86,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - Accessory Dwelling Unit (Completed),Total,63,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - Single-Family Attached (Permitted),Total,104,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - Single-Family Attached (Completed),Total,87,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - Single-Family Detached (Permitted),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
el cajon,2025,Production - Single-Family Detached (Completed),Total,8,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - 5+ Unit Buildings (Permitted),Total,39,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - 5+ Unit Buildings (Completed),Total,98,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - Accessory Dwelling Unit (Permitted),Total,85,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - Accessory Dwelling Unit (Completed),Total,91,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - Single-Family Attached (Permitted),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - Single-Family Attached (Completed),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - Single-Family Detached (Permitted),Total,62,HCD APR Table A2 (UNIT_CAT),Housing units (count)
encinitas,2025,Production - Single-Family Detached (Completed),Total,35,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - 2-4 Unit Buildings (Completed),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - 5+ Unit Buildings (Permitted),Total,260,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - 5+ Unit Buildings (Completed),Total,367,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - Accessory Dwelling Unit (Permitted),Total,117,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - Accessory Dwelling Unit (Completed),Total,70,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - Single-Family Attached (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - Single-Family Attached (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - Single-Family Detached (Permitted),Total,137,HCD APR Table A2 (UNIT_CAT),Housing units (count)
escondido,2025,Production - Single-Family Detached (Completed),Total,163,HCD APR Table A2 (UNIT_CAT),Housing units (count)
imperial beach,2025,Production - 2-4 Unit Buildings (Permitted),Total,14,HCD APR Table A2 (UNIT_CAT),Housing units (count)
imperial beach,2025,Production - 2-4 Unit Buildings (Completed),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
imperial beach,2025,Production - Accessory Dwelling Unit (Permitted),Total,56,HCD APR Table A2 (UNIT_CAT),Housing units (count)
imperial beach,2025,Production - Accessory Dwelling Unit (Completed),Total,8,HCD APR Table A2 (UNIT_CAT),Housing units (count)
imperial beach,2025,Production - Single-Family Detached (Permitted),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
imperial beach,2025,Production - Single-Family Detached (Completed),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - 2-4 Unit Buildings (Permitted),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - 5+ Unit Buildings (Permitted),Total,136,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - 5+ Unit Buildings (Completed),Total,157,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - Accessory Dwelling Unit (Permitted),Total,81,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - Accessory Dwelling Unit (Completed),Total,68,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - Single-Family Attached (Permitted),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - Single-Family Attached (Completed),Total,8,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - Single-Family Detached (Permitted),Total,32,HCD APR Table A2 (UNIT_CAT),Housing units (count)
la mesa,2025,Production - Single-Family Detached (Completed),Total,16,HCD APR Table A2 (UNIT_CAT),Housing units (count)
lemon grove,2025,Production - Accessory Dwelling Unit (Permitted),Total,29,HCD APR Table A2 (UNIT_CAT),Housing units (count)
lemon grove,2025,Production - Accessory Dwelling Unit (Completed),Total,39,HCD APR Table A2 (UNIT_CAT),Housing units (count)
lemon grove,2025,Production - Single-Family Attached (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
lemon grove,2025,Production - Single-Family Attached (Completed),Total,22,HCD APR Table A2 (UNIT_CAT),Housing units (count)
lemon grove,2025,Production - Single-Family Detached (Permitted),Total,3,HCD APR Table A2 (UNIT_CAT),Housing units (count)
lemon grove,2025,Production - Single-Family Detached (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Accessory Dwelling Unit (Permitted),Total,49,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Accessory Dwelling Unit (Completed),Total,39,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Mobile / Manufactured Home (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Mobile / Manufactured Home (Completed),Total,193,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Single-Family Attached (Permitted),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Single-Family Attached (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Single-Family Detached (Permitted),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
national city,2025,Production - Single-Family Detached (Completed),Total,2,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - 2-4 Unit Buildings (Permitted),Total,3,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - 2-4 Unit Buildings (Completed),Total,5,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - 5+ Unit Buildings (Permitted),Total,433,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - 5+ Unit Buildings (Completed),Total,311,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - Accessory Dwelling Unit (Permitted),Total,81,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - Accessory Dwelling Unit (Completed),Total,76,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - Single-Family Attached (Permitted),Total,162,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - Single-Family Attached (Completed),Total,14,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - Single-Family Detached (Permitted),Total,213,HCD APR Table A2 (UNIT_CAT),Housing units (count)
oceanside,2025,Production - Single-Family Detached (Completed),Total,99,HCD APR Table A2 (UNIT_CAT),Housing units (count)
poway,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
poway,2025,Production - 2-4 Unit Buildings (Completed),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
poway,2025,Production - Accessory Dwelling Unit (Permitted),Total,36,HCD APR Table A2 (UNIT_CAT),Housing units (count)
poway,2025,Production - Accessory Dwelling Unit (Completed),Total,29,HCD APR Table A2 (UNIT_CAT),Housing units (count)
poway,2025,Production - Single-Family Detached (Permitted),Total,52,HCD APR Table A2 (UNIT_CAT),Housing units (count)
poway,2025,Production - Single-Family Detached (Completed),Total,17,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - 2-4 Unit Buildings (Permitted),Total,12,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - 5+ Unit Buildings (Permitted),Total,5302,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - 5+ Unit Buildings (Completed),Total,34,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - Accessory Dwelling Unit (Permitted),Total,2165,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - Accessory Dwelling Unit (Completed),Total,264,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - Single-Family Attached (Permitted),Total,279,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - Single-Family Attached (Completed),Total,150,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - Single-Family Detached (Permitted),Total,84,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san diego,2025,Production - Single-Family Detached (Completed),Total,5,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - 2-4 Unit Buildings (Permitted),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - 5+ Unit Buildings (Permitted),Total,355,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - 5+ Unit Buildings (Completed),Total,36,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - Accessory Dwelling Unit (Permitted),Total,30,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - Accessory Dwelling Unit (Completed),Total,32,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - Single-Family Attached (Permitted),Total,329,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - Single-Family Attached (Completed),Total,173,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - Single-Family Detached (Permitted),Total,55,HCD APR Table A2 (UNIT_CAT),Housing units (count)
san marcos,2025,Production - Single-Family Detached (Completed),Total,56,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - 5+ Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - 5+ Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - Accessory Dwelling Unit (Permitted),Total,24,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - Accessory Dwelling Unit (Completed),Total,22,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - Single-Family Attached (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - Single-Family Attached (Completed),Total,27,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - Single-Family Detached (Permitted),Total,21,HCD APR Table A2 (UNIT_CAT),Housing units (count)
santee,2025,Production - Single-Family Detached (Completed),Total,1,HCD APR Table A2 (UNIT_CAT),Housing units (count)
solana beach,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
solana beach,2025,Production - 2-4 Unit Buildings (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
solana beach,2025,Production - Accessory Dwelling Unit (Permitted),Total,30,HCD APR Table A2 (UNIT_CAT),Housing units (count)
solana beach,2025,Production - Accessory Dwelling Unit (Completed),Total,14,HCD APR Table A2 (UNIT_CAT),Housing units (count)
solana beach,2025,Production - Single-Family Detached (Permitted),Total,7,HCD APR Table A2 (UNIT_CAT),Housing units (count)
solana beach,2025,Production - Single-Family Detached (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - 2-4 Unit Buildings (Permitted),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - 2-4 Unit Buildings (Completed),Total,8,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - 5+ Unit Buildings (Permitted),Total,65,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - 5+ Unit Buildings (Completed),Total,102,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Accessory Dwelling Unit (Permitted),Total,403,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Accessory Dwelling Unit (Completed),Total,407,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Mobile / Manufactured Home (Permitted),Total,84,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Mobile / Manufactured Home (Completed),Total,82,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Single-Family Attached (Permitted),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Single-Family Attached (Completed),Total,10,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Single-Family Detached (Permitted),Total,376,HCD APR Table A2 (UNIT_CAT),Housing units (count)
unincorporated san diego county,2025,Production - Single-Family Detached (Completed),Total,334,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - 2-4 Unit Buildings (Permitted),Total,12,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - 2-4 Unit Buildings (Completed),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - 5+ Unit Buildings (Permitted),Total,36,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - 5+ Unit Buildings (Completed),Total,77,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - Accessory Dwelling Unit (Permitted),Total,100,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - Accessory Dwelling Unit (Completed),Total,100,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - Single-Family Attached (Permitted),Total,4,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - Single-Family Attached (Completed),Total,0,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - Single-Family Detached (Permitted),Total,37,HCD APR Table A2 (UNIT_CAT),Housing units (count)
vista,2025,Production - Single-Family Detached (Completed),Total,23,HCD APR Table A2 (UNIT_CAT),Housing units (count)
carlsbad,2025,Total Housing Stock,Total,48888.0,CA DOF E-5,Housing units (count)
chula vista,2025,Total Housing Stock,Total,91485.0,CA DOF E-5,Housing units (count)
coronado,2025,Total Housing Stock,Total,9646.0,CA DOF E-5,Housing units (count)
del mar,2025,Total Housing Stock,Total,2641.0,CA DOF E-5,Housing units (count)
el cajon,2025,Total Housing Stock,Total,37011.0,CA DOF E-5,Housing units (count)
encinitas,2025,Total Housing Stock,Total,27118.0,CA DOF E-5,Housing units (count)
escondido,2025,Total Housing Stock,Total,50883.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Total Housing Stock,Total,10269.0,CA DOF E-5,Housing units (count)
la mesa,2025,Total Housing Stock,Total,26851.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Total Housing Stock,Total,9812.0,CA DOF E-5,Housing units (count)
national city,2025,Total Housing Stock,Total,18298.0,CA DOF E-5,Housing units (count)
oceanside,2025,Total Housing Stock,Total,69097.0,CA DOF E-5,Housing units (count)
poway,2025,Total Housing Stock,Total,17773.0,CA DOF E-5,Housing units (count)
san diego,2025,Total Housing Stock,Total,581050.0,CA DOF E-5,Housing units (count)
san marcos,2025,Total Housing Stock,Total,33157.0,CA DOF E-5,Housing units (count)
santee,2025,Total Housing Stock,Total,22458.0,CA DOF E-5,Housing units (count)
solana beach,2025,Total Housing Stock,Total,6736.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Total Housing Stock,Total,183336.0,CA DOF E-5,Housing units (count)
vista,2025,Total Housing Stock,Total,34384.0,CA DOF E-5,Housing units (count)
carlsbad,2025,Occupied Housing Units,Total,45710.0,CA DOF E-5,Housing units (count)
chula vista,2025,Occupied Housing Units,Total,88373.0,CA DOF E-5,Housing units (count)
coronado,2025,Occupied Housing Units,Total,7438.0,CA DOF E-5,Housing units (count)
del mar,2025,Occupied Housing Units,Total,1952.0,CA DOF E-5,Housing units (count)
el cajon,2025,Occupied Housing Units,Total,35686.0,CA DOF E-5,Housing units (count)
encinitas,2025,Occupied Housing Units,Total,25046.0,CA DOF E-5,Housing units (count)
escondido,2025,Occupied Housing Units,Total,49041.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Occupied Housing Units,Total,9499.0,CA DOF E-5,Housing units (count)
la mesa,2025,Occupied Housing Units,Total,25814.0,CA DOF E-5,Housing units (count)
lemon grove,2025,Occupied Housing Units,Total,9462.0,CA DOF E-5,Housing units (count)
national city,2025,Occupied Housing Units,Total,17460.0,CA DOF E-5,Housing units (count)
oceanside,2025,Occupied Housing Units,Total,64647.0,CA DOF E-5,Housing units (count)
poway,2025,Occupied Housing Units,Total,17234.0,CA DOF E-5,Housing units (count)
san diego,2025,Occupied Housing Units,Total,541963.0,CA DOF E-5,Housing units (count)
san marcos,2025,Occupied Housing Units,Total,31890.0,CA DOF E-5,Housing units (count)
santee,2025,Occupied Housing Units,Total,21753.0,CA DOF E-5,Housing units (count)
solana beach,2025,Occupied Housing Units,Total,5782.0,CA DOF E-5,Housing units (count)
unincorporated san diego county,2025,Occupied Housing Units,Total,172330.0,CA DOF E-5,Housing units (count)
vista,2025,Occupied Housing Units,Total,33138.0,CA DOF E-5,Housing units (count)
carlsbad,2025,Vacant Housing Units,Total,3178.0,CA DOF E-5,Housing units (count)
chula vista,2025,Vacant Housing Units,Total,3112.0,CA DOF E-5,Housing units (count)
coronado,2025,Vacant Housing Units,Total,2208.0,CA DOF E-5,Housing units (count)
del mar,2025,Vacant Housing Units,Total,689.0,CA DOF E-5,Housing units (count)
el cajon,2025,Vacant Housing Units,Total,1325.0,CA DOF E-5,Housing units (count)
encinitas,2025,Vacant Housing Units,Total,2072.0,CA DOF E-5,Housing units (count)
escondido,2025,Vacant Housing Units,Total,1842.0,CA DOF E-5,Housing units (count)
imperial beach,2025,Vacant Housing Units,Total,770.0,CA DOF E-5,Housing units (count)
